,disk_id,timestamp,r_sectors,u_errors,n_b_written,n_b_read
1781,17304.0,8160.0,97.0,100.0,,
1782,17304.0,8160.0,100.0,100.0,99.0,99.0
1783,17304.0,8184.0,97.0,100.0,,
1784,17304.0,8184.0,100.0,100.0,,
1785,17304.0,8184.0,100.0,100.0,99.0,99.0
1786,17304.0,8184.0,100.0,100.0,100.0,100.0
1787,17304.0,8184.0,100.0,100.0,,
1788,17304.0,8184.0,100.0,100.0,99.0,99.0
1789,17304.0,8208.0,100.0,100.0,,
1790,17304.0,8208.0,100.0,100.0,,
1791,17304.0,8208.0,100.0,100.0,99.0,99.0
1792,17304.0,8208.0,100.0,100.0,99.0,99.0
1793,17304.0,8208.0,97.0,100.0,,
1794,17304.0,8208.0,100.0,100.0,100.0,100.0
1795,17304.0,8232.0,97.0,100.0,,
1796,17304.0,8232.0,100.0,100.0,,
1797,17304.0,8232.0,100.0,100.0,,
1798,17304.0,8232.0,100.0,100.0,100.0,100.0
1799,17304.0,8232.0,100.0,100.0,99.0,99.0
1800,17304.0,8232.0,100.0,100.0,99.0,99.0
1801,17304.0,8256.0,100.0,100.0,99.0,99.0
1802,17304.0,8256.0,100.0,100.0,,
1803,17304.0,8256.0,100.0,100.0,99.0,99.0
1804,17304.0,8256.0,97.0,100.0,,
1805,17304.0,8256.0,100.0,100.0,,
1806,17304.0,8256.0,100.0,100.0,100.0,100.0
1807,17304.0,8280.0,100.0,100.0,99.0,99.0
1808,17304.0,8280.0,100.0,100.0,100.0,100.0
1809,17304.0,8280.0,100.0,100.0,,
1810,17304.0,8280.0,100.0,100.0,99.0,99.0
1811,17304.0,8280.0,97.0,100.0,,
1812,17304.0,8280.0,100.0,100.0,,
1813,17304.0,8304.0,100.0,100.0,100.0,100.0
1814,17304.0,8304.0,100.0,100.0,,
1815,17304.0,8304.0,100.0,100.0,99.0,99.0
1816,17304.0,8304.0,100.0,100.0,,
1817,17304.0,8328.0,97.0,100.0,,
1818,17304.0,8328.0,100.0,100.0,99.0,99.0
1819,17304.0,8328.0,100.0,100.0,99.0,99.0
1820,17304.0,8328.0,100.0,100.0,,
1821,17304.0,8328.0,100.0,100.0,,
1822,17304.0,8328.0,100.0,100.0,100.0,100.0
1823,17304.0,8352.0,100.0,100.0,99.0,99.0
1824,17304.0,8352.0,100.0,100.0,99.0,99.0
1825,17304.0,8352.0,100.0,100.0,100.0,100.0
1826,17304.0,8352.0,100.0,100.0,99.0,99.0
1827,17304.0,8352.0,100.0,100.0,,
1828,17304.0,8352.0,100.0,100.0,,
1829,17304.0,8376.0,97.0,100.0,,
1830,17304.0,8376.0,100.0,100.0,99.0,99.0
1831,17304.0,8376.0,100.0,100.0,99.0,99.0
1832,17304.0,8376.0,100.0,100.0,,
1833,17304.0,8376.0,97.0,100.0,,
1834,17304.0,8376.0,100.0,100.0,,
1835,17304.0,8400.0,100.0,100.0,100.0,100.0
1836,17304.0,8400.0,100.0,100.0,99.0,99.0
1837,17304.0,8400.0,97.0,100.0,,
1838,17304.0,8400.0,100.0,100.0,,
1839,17304.0,8400.0,100.0,100.0,100.0,100.0
1840,17304.0,8400.0,100.0,100.0,99.0,99.0
1841,17304.0,8424.0,100.0,100.0,,
1842,17304.0,8424.0,100.0,100.0,,
1843,17304.0,8424.0,100.0,100.0,99.0,99.0
1844,17304.0,8424.0,100.0,100.0,,
1845,17304.0,8424.0,100.0,100.0,100.0,100.0
1846,17304.0,8424.0,97.0,100.0,,
1847,17304.0,8448.0,100.0,100.0,99.0,99.0
1848,17304.0,8448.0,97.0,100.0,,
1849,17304.0,8448.0,100.0,100.0,100.0,100.0
1850,17304.0,8448.0,100.0,100.0,99.0,99.0
1851,17304.0,8448.0,100.0,100.0,99.0,99.0
1852,17304.0,8448.0,100.0,100.0,,
1853,17304.0,8472.0,100.0,100.0,,
1854,17304.0,8472.0,97.0,100.0,,
1855,17304.0,8472.0,100.0,100.0,,
1856,17304.0,8472.0,100.0,100.0,99.0,99.0
1857,17304.0,8472.0,100.0,100.0,100.0,100.0
1858,17304.0,8472.0,100.0,100.0,99.0,99.0
1859,17304.0,8496.0,100.0,100.0,,
1860,17304.0,8496.0,97.0,100.0,,
1861,17304.0,8496.0,100.0,100.0,99.0,99.0
1862,17304.0,8496.0,100.0,100.0,100.0,100.0
1863,17304.0,8496.0,100.0,100.0,,
1864,17304.0,8496.0,100.0,100.0,99.0,99.0
1865,17304.0,8520.0,100.0,100.0,,
1866,17304.0,8520.0,100.0,100.0,99.0,99.0
1867,17304.0,8520.0,100.0,100.0,99.0,99.0
1868,17304.0,8520.0,97.0,100.0,,
1869,17304.0,8520.0,100.0,100.0,100.0,100.0
1870,17304.0,8520.0,100.0,100.0,,
1871,17304.0,8544.0,100.0,100.0,,
1872,17304.0,8544.0,100.0,100.0,99.0,99.0
1873,17304.0,8544.0,100.0,100.0,99.0,99.0
1874,17304.0,8544.0,97.0,100.0,,
1875,17304.0,8544.0,100.0,100.0,,
1876,17304.0,8544.0,100.0,100.0,,
1877,17304.0,8568.0,100.0,100.0,100.0,100.0
1878,17304.0,8568.0,97.0,100.0,,
1879,17304.0,8568.0,100.0,100.0,99.0,99.0
1880,17304.0,8568.0,100.0,100.0,99.0,99.0
1881,17304.0,8568.0,100.0,100.0,,
1882,17304.0,8568.0,100.0,100.0,,
1883,17304.0,8592.0,100.0,100.0,100.0,100.0
1884,17304.0,8592.0,100.0,100.0,100.0,100.0
1885,17304.0,8592.0,100.0,100.0,99.0,99.0
1886,17304.0,8592.0,100.0,100.0,,
1887,17304.0,8592.0,100.0,100.0,99.0,99.0
1888,17304.0,8592.0,100.0,100.0,,
1889,17304.0,8616.0,97.0,100.0,,
1890,17304.0,8616.0,100.0,100.0,,
1891,17304.0,8616.0,100.0,100.0,100.0,100.0
1892,17304.0,8616.0,100.0,100.0,,
1893,17304.0,8616.0,97.0,100.0,,
1894,17304.0,8616.0,100.0,100.0,99.0,99.0
1895,17304.0,8640.0,100.0,100.0,99.0,99.0
1896,17304.0,8640.0,100.0,100.0,,
1897,17304.0,8640.0,100.0,100.0,99.0,99.0
1898,17304.0,8640.0,100.0,100.0,99.0,99.0
1899,17304.0,8640.0,100.0,100.0,,
1900,17304.0,8640.0,97.0,100.0,,
1901,17304.0,8664.0,100.0,100.0,100.0,100.0
1902,17304.0,8664.0,100.0,100.0,99.0,99.0
1903,17304.0,8664.0,100.0,100.0,,
1904,17304.0,8664.0,100.0,100.0,99.0,99.0
1905,17304.0,8664.0,100.0,100.0,,
1906,17304.0,8664.0,100.0,100.0,100.0,100.0
1907,17304.0,8688.0,97.0,100.0,,
1908,17304.0,8688.0,100.0,100.0,99.0,99.0
1909,17304.0,8688.0,97.0,100.0,,
1910,17304.0,8688.0,100.0,100.0,,
1911,17304.0,8688.0,100.0,100.0,99.0,99.0
1912,17304.0,8688.0,100.0,100.0,,
1913,17304.0,8712.0,100.0,100.0,100.0,100.0
1914,17304.0,8712.0,100.0,100.0,,
1915,17304.0,8712.0,97.0,100.0,,
1916,17304.0,8712.0,100.0,100.0,100.0,100.0
1917,17304.0,8712.0,100.0,100.0,,
1918,17304.0,8712.0,100.0,100.0,99.0,99.0
1919,17304.0,8736.0,100.0,100.0,99.0,99.0
1920,17304.0,8736.0,100.0,100.0,,
1921,17304.0,8736.0,100.0,100.0,99.0,99.0
1922,17304.0,8736.0,100.0,100.0,100.0,100.0
1923,17304.0,8736.0,97.0,100.0,,
1924,17304.0,8736.0,100.0,100.0,99.0,99.0
1925,17304.0,8760.0,100.0,100.0,,
1926,17304.0,8760.0,100.0,100.0,,
1927,17304.0,8760.0,100.0,100.0,99.0,99.0
1928,17304.0,8760.0,97.0,100.0,,
1929,17304.0,8760.0,100.0,100.0,99.0,99.0
1930,17304.0,8760.0,100.0,100.0,100.0,100.0
1931,17304.0,8784.0,100.0,100.0,,
1932,17304.0,8784.0,100.0,100.0,99.0,99.0
1933,17304.0,8784.0,100.0,100.0,,
1934,17304.0,8784.0,100.0,100.0,,
1935,17304.0,8784.0,100.0,100.0,100.0,100.0
1936,17304.0,8784.0,97.0,100.0,,
1937,17304.0,8808.0,100.0,100.0,99.0,99.0
1938,17304.0,8808.0,100.0,100.0,99.0,99.0
1939,17304.0,8808.0,100.0,100.0,,
1940,17304.0,8808.0,97.0,100.0,,
1941,17304.0,8808.0,100.0,100.0,,
1942,17304.0,8808.0,100.0,100.0,99.0,99.0
1943,17304.0,8832.0,100.0,100.0,100.0,100.0
1944,17304.0,8832.0,100.0,100.0,,
1945,17304.0,8832.0,100.0,100.0,99.0,99.0
1946,17304.0,8832.0,100.0,100.0,99.0,99.0
1947,17304.0,8832.0,100.0,100.0,100.0,100.0
1948,17304.0,8832.0,100.0,100.0,,
1949,17304.0,8856.0,97.0,100.0,,
1950,17304.0,8856.0,100.0,100.0,99.0,99.0
1951,17304.0,8856.0,100.0,100.0,99.0,99.0
1952,17304.0,8856.0,100.0,100.0,100.0,100.0
1953,17304.0,8856.0,97.0,100.0,,
1954,17304.0,8856.0,100.0,100.0,,
1955,17304.0,8880.0,100.0,100.0,,
1956,17304.0,8880.0,100.0,100.0,100.0,100.0
1957,17304.0,8880.0,97.0,100.0,,
1958,17304.0,8880.0,100.0,100.0,99.0,99.0
1959,17304.0,8880.0,100.0,100.0,,
1960,17304.0,8880.0,100.0,100.0,,
1961,17304.0,8904.0,100.0,100.0,99.0,99.0
1962,17304.0,8904.0,100.0,100.0,99.0,99.0
1963,17304.0,8904.0,100.0,100.0,,
1964,17304.0,8904.0,100.0,100.0,99.0,99.0
1965,17304.0,8904.0,100.0,100.0,100.0,100.0
1966,17304.0,8904.0,100.0,100.0,,
1967,17304.0,8928.0,97.0,100.0,,
1968,17304.0,8928.0,100.0,100.0,,
1969,17304.0,8928.0,100.0,100.0,,
1970,17304.0,8928.0,100.0,100.0,100.0,100.0
1971,17304.0,8928.0,97.0,100.0,,
1972,17304.0,8928.0,100.0,100.0,99.0,99.0
1973,17304.0,8952.0,100.0,100.0,99.0,99.0
1974,17304.0,8952.0,100.0,100.0,,
1975,17304.0,8952.0,100.0,100.0,99.0,99.0
1976,17304.0,8952.0,100.0,100.0,100.0,100.0
1977,17304.0,8952.0,100.0,100.0,,
1978,17304.0,8952.0,100.0,100.0,99.0,99.0
1979,17304.0,8976.0,97.0,100.0,,
1980,17304.0,8976.0,97.0,100.0,,
1981,17304.0,8976.0,100.0,100.0,100.0,100.0
1982,17304.0,8976.0,100.0,100.0,,
1983,17304.0,8976.0,100.0,100.0,,
1984,17304.0,8976.0,100.0,100.0,99.0,99.0
1985,17304.0,9000.0,100.0,100.0,99.0,99.0
1986,17304.0,9000.0,100.0,100.0,99.0,99.0
1987,17304.0,9000.0,100.0,100.0,,
1988,17304.0,9000.0,100.0,100.0,99.0,99.0
1989,17304.0,9000.0,100.0,100.0,100.0,100.0
1990,17304.0,9000.0,97.0,100.0,,
1991,17304.0,9024.0,100.0,100.0,,
1992,17304.0,9024.0,100.0,100.0,,
1993,17304.0,9024.0,100.0,100.0,,
1994,17304.0,9024.0,97.0,100.0,,
1995,17304.0,9024.0,100.0,100.0,99.0,99.0
1996,17304.0,9024.0,100.0,100.0,99.0,99.0
1997,17304.0,9048.0,100.0,100.0,100.0,100.0
1998,17304.0,9048.0,97.0,100.0,,
1999,17304.0,9048.0,100.0,100.0,100.0,100.0
2000,17304.0,9048.0,100.0,100.0,,
2001,17304.0,9048.0,100.0,100.0,99.0,99.0
2002,17304.0,9048.0,100.0,100.0,,
2003,17304.0,9072.0,100.0,100.0,99.0,99.0
2004,17304.0,9072.0,100.0,100.0,99.0,99.0
2005,17304.0,9072.0,97.0,100.0,,
2006,17304.0,9072.0,100.0,100.0,,
2007,17304.0,9072.0,100.0,100.0,100.0,100.0
2008,17304.0,9072.0,100.0,100.0,99.0,99.0
2009,17304.0,9096.0,100.0,100.0,,
2010,17304.0,9096.0,100.0,100.0,,
2011,17304.0,9096.0,100.0,100.0,99.0,99.0
2012,17304.0,9096.0,100.0,100.0,100.0,100.0
2013,17304.0,9096.0,97.0,100.0,,
2014,17304.0,9096.0,100.0,100.0,,
2015,17304.0,9120.0,100.0,100.0,99.0,99.0
2016,17304.0,9120.0,100.0,100.0,100.0,100.0
2017,17304.0,9120.0,100.0,100.0,99.0,99.0
2018,17304.0,9120.0,100.0,100.0,,
2019,17304.0,9120.0,97.0,100.0,,
2020,17304.0,9144.0,100.0,100.0,99.0,99.0
2021,17304.0,9144.0,100.0,100.0,,
2022,17304.0,9144.0,100.0,100.0,,
2023,17304.0,9144.0,100.0,100.0,99.0,99.0
2024,17304.0,9144.0,100.0,100.0,99.0,99.0
2025,17304.0,9144.0,97.0,100.0,,
2026,17304.0,9168.0,100.0,100.0,100.0,100.0
2027,17304.0,9168.0,100.0,100.0,,
2028,17304.0,9168.0,100.0,100.0,100.0,100.0
2029,17304.0,9168.0,100.0,100.0,99.0,99.0
2030,17304.0,9168.0,97.0,100.0,,
2031,17304.0,9168.0,100.0,100.0,99.0,99.0
2032,17304.0,9192.0,100.0,100.0,,
2033,17304.0,9192.0,100.0,100.0,,
2034,17304.0,9192.0,100.0,100.0,,
2035,17304.0,9192.0,100.0,100.0,99.0,99.0
2036,17304.0,9192.0,100.0,100.0,100.0,100.0
2037,17304.0,9192.0,100.0,100.0,,
2038,17304.0,9216.0,97.0,100.0,,
2039,17304.0,9216.0,100.0,100.0,99.0,99.0
2040,17304.0,9216.0,100.0,100.0,99.0,99.0
2041,17304.0,9216.0,100.0,100.0,,
2042,17304.0,9216.0,100.0,100.0,99.0,99.0
2043,17304.0,9216.0,100.0,100.0,,
2044,17304.0,9240.0,97.0,100.0,,
2045,17304.0,9240.0,100.0,100.0,100.0,100.0
2046,17304.0,9240.0,100.0,100.0,,
2047,17304.0,9240.0,97.0,100.0,,
2048,17304.0,9240.0,100.0,100.0,99.0,99.0
2049,17304.0,9240.0,100.0,100.0,100.0,100.0
2050,17304.0,9264.0,100.0,100.0,,
2051,17304.0,9264.0,100.0,100.0,99.0,99.0
2052,17304.0,9264.0,100.0,100.0,99.0,99.0
2053,17304.0,9264.0,100.0,100.0,99.0,99.0
2054,17304.0,9264.0,100.0,100.0,,
2055,17304.0,9264.0,97.0,100.0,,
2056,17304.0,9288.0,100.0,100.0,100.0,100.0
2057,17304.0,9288.0,100.0,100.0,,
2058,17304.0,9288.0,97.0,100.0,,
2059,17304.0,9288.0,100.0,100.0,,
2060,17304.0,9288.0,100.0,100.0,99.0,99.0
2061,17304.0,9288.0,100.0,100.0,100.0,100.0
2062,17304.0,9312.0,100.0,100.0,99.0,99.0
2063,17304.0,9312.0,100.0,100.0,,
2064,17304.0,9312.0,100.0,100.0,100.0,100.0
2065,17304.0,9312.0,100.0,100.0,,
2066,17304.0,9312.0,100.0,100.0,99.0,99.0
2067,17304.0,9312.0,100.0,100.0,,
2068,17304.0,9336.0,100.0,100.0,99.0,99.0
2069,17304.0,9336.0,97.0,100.0,,
2070,17304.0,9336.0,100.0,100.0,100.0,100.0
2071,17304.0,9336.0,100.0,100.0,,
2072,17304.0,9336.0,97.0,100.0,,
2073,17304.0,9360.0,100.0,100.0,99.0,99.0
2074,17304.0,9360.0,100.0,100.0,,
2075,17304.0,9360.0,100.0,100.0,99.0,99.0
2076,17304.0,9360.0,100.0,100.0,99.0,99.0
2077,17304.0,9360.0,100.0,100.0,99.0,99.0
2078,17304.0,9360.0,97.0,100.0,,
2079,17304.0,9384.0,100.0,100.0,100.0,100.0
2080,17304.0,9384.0,100.0,100.0,,
2081,17304.0,9384.0,100.0,100.0,100.0,100.0
2082,17304.0,9384.0,100.0,100.0,99.0,99.0
2083,17304.0,9384.0,100.0,100.0,99.0,99.0
2084,17304.0,9384.0,97.0,100.0,,
2085,17304.0,9408.0,100.0,100.0,,
2086,17304.0,9408.0,100.0,100.0,,
2087,17304.0,9408.0,100.0,100.0,100.0,100.0
2088,17304.0,9408.0,100.0,100.0,99.0,99.0
2089,17304.0,9408.0,97.0,100.0,,
2090,17304.0,9408.0,100.0,100.0,,
2091,17304.0,9432.0,100.0,100.0,99.0,99.0
2092,17304.0,9432.0,100.0,100.0,,
2093,17304.0,9432.0,100.0,100.0,99.0,99.0
2094,17304.0,9432.0,100.0,100.0,99.0,99.0
2095,17304.0,9432.0,97.0,100.0,,
2096,17304.0,9432.0,100.0,100.0,,
2097,17304.0,9456.0,100.0,100.0,,
2098,17304.0,9456.0,100.0,100.0,100.0,100.0
2099,17304.0,9456.0,100.0,100.0,99.0,99.0
2100,17304.0,9456.0,100.0,100.0,100.0,100.0
2101,17304.0,9456.0,100.0,100.0,99.0,99.0
2102,17304.0,9456.0,100.0,100.0,,
2103,17304.0,9480.0,97.0,100.0,,
2104,17304.0,9480.0,100.0,100.0,,
2105,17304.0,9480.0,100.0,100.0,,
2106,17304.0,9480.0,100.0,100.0,99.0,99.0
2107,17304.0,9480.0,97.0,100.0,,
2108,17304.0,9480.0,100.0,100.0,100.0,100.0
2109,17304.0,9504.0,100.0,100.0,,
2110,17304.0,9504.0,100.0,100.0,99.0,99.0
2111,17304.0,9504.0,100.0,100.0,,
2112,17304.0,9504.0,97.0,100.0,,
2113,17304.0,9504.0,100.0,100.0,100.0,100.0
2114,17304.0,9504.0,100.0,100.0,99.0,99.0
2115,17304.0,9528.0,100.0,100.0,,
2116,17304.0,9528.0,100.0,100.0,99.0,99.0
2117,17304.0,9528.0,100.0,100.0,99.0,99.0
2118,17304.0,9528.0,100.0,100.0,100.0,100.0
2119,17304.0,9528.0,100.0,100.0,,
2120,17304.0,9528.0,100.0,100.0,99.0,99.0
2121,17304.0,9552.0,100.0,100.0,,
2122,17304.0,9552.0,97.0,100.0,,
2123,17304.0,9552.0,100.0,100.0,,
2124,17304.0,9552.0,100.0,100.0,99.0,99.0
2125,17304.0,9552.0,100.0,100.0,99.0,99.0
2126,17304.0,9552.0,100.0,100.0,100.0,100.0
2127,17304.0,9576.0,97.0,100.0,,
2128,17304.0,9576.0,100.0,100.0,,
2129,17304.0,9576.0,100.0,100.0,100.0,100.0
2130,17304.0,9576.0,97.0,100.0,,
2131,17304.0,9576.0,100.0,100.0,,
2132,17304.0,9576.0,100.0,100.0,,
2133,17304.0,9600.0,100.0,100.0,99.0,99.0
2134,17304.0,9600.0,100.0,100.0,99.0,99.0
2135,17304.0,9600.0,100.0,100.0,100.0,100.0
2136,17304.0,9600.0,97.0,100.0,,
2137,17304.0,9600.0,100.0,100.0,99.0,99.0
2138,17304.0,9600.0,100.0,100.0,,
2139,17304.0,9624.0,100.0,100.0,,
2140,17304.0,9624.0,100.0,100.0,99.0,99.0
2141,17304.0,9624.0,100.0,100.0,99.0,99.0
2142,17304.0,9624.0,100.0,100.0,,
2143,17304.0,9624.0,100.0,100.0,,
2144,17304.0,9624.0,97.0,100.0,,
2145,17304.0,9648.0,100.0,100.0,100.0,100.0
2146,17304.0,9648.0,100.0,100.0,99.0,99.0
2147,17304.0,9648.0,97.0,100.0,,
2148,17304.0,9648.0,100.0,100.0,99.0,99.0
2149,17304.0,9648.0,100.0,100.0,100.0,100.0
2150,17304.0,9648.0,100.0,100.0,,
2151,17304.0,9672.0,100.0,100.0,99.0,99.0
2152,17304.0,9672.0,100.0,100.0,,
2153,17304.0,9672.0,100.0,100.0,,
2154,17304.0,9672.0,100.0,100.0,99.0,99.0
2155,17304.0,9672.0,100.0,100.0,99.0,99.0
2156,17304.0,9672.0,100.0,100.0,,
2157,17304.0,9696.0,100.0,100.0,100.0,100.0
2158,17304.0,9696.0,97.0,100.0,,
2159,17304.0,9696.0,97.0,100.0,,
2160,17304.0,9696.0,100.0,100.0,,
2161,17304.0,9696.0,100.0,100.0,100.0,100.0
2162,17304.0,9696.0,100.0,100.0,,
2163,17304.0,9720.0,100.0,100.0,99.0,99.0
2164,17304.0,9720.0,100.0,100.0,99.0,99.0
2165,17304.0,9720.0,100.0,100.0,100.0,100.0
2166,17304.0,9720.0,97.0,100.0,,
2167,17304.0,9720.0,100.0,100.0,99.0,99.0
2168,17304.0,9720.0,100.0,100.0,99.0,99.0
2169,17304.0,9744.0,100.0,100.0,,
2170,17304.0,9744.0,100.0,100.0,,
2171,17304.0,9744.0,100.0,100.0,100.0,100.0
2172,17304.0,9744.0,97.0,100.0,,
2173,17304.0,9744.0,100.0,100.0,99.0,99.0
2174,17304.0,9744.0,100.0,100.0,,
2175,17304.0,9768.0,100.0,100.0,99.0,99.0
2176,17304.0,9768.0,100.0,100.0,,
2177,17304.0,9768.0,100.0,100.0,99.0,99.0
2178,17304.0,9768.0,100.0,100.0,100.0,100.0
2179,17304.0,9768.0,97.0,100.0,,
2180,17304.0,9768.0,100.0,100.0,99.0,99.0
2181,17304.0,9792.0,100.0,100.0,,
2182,17304.0,9792.0,100.0,100.0,,
2183,17304.0,9792.0,100.0,100.0,,
2184,17304.0,9792.0,100.0,100.0,99.0,99.0
2185,17304.0,9792.0,97.0,100.0,,
2186,17304.0,9792.0,100.0,100.0,,
2187,17304.0,9816.0,100.0,100.0,99.0,99.0
2188,17304.0,9816.0,100.0,100.0,100.0,100.0
2189,17304.0,9816.0,100.0,100.0,,
2190,17304.0,9816.0,100.0,100.0,100.0,100.0
2191,17304.0,9816.0,100.0,100.0,99.0,99.0
2192,17304.0,9816.0,100.0,100.0,,
2193,17304.0,9840.0,100.0,100.0,99.0,99.0
2194,17304.0,9840.0,97.0,100.0,,
2195,17304.0,9840.0,100.0,100.0,100.0,100.0
2196,17304.0,9840.0,97.0,100.0,,
2197,17304.0,9840.0,100.0,100.0,99.0,99.0
2198,17304.0,9840.0,100.0,100.0,99.0,99.0
2199,17304.0,9864.0,100.0,100.0,,
2200,17304.0,9864.0,97.0,100.0,,
2201,17304.0,9864.0,100.0,100.0,100.0,100.0
2202,17304.0,9864.0,100.0,100.0,99.0,99.0
2203,17304.0,9864.0,100.0,100.0,,
2204,17304.0,9864.0,100.0,100.0,,
2205,17304.0,9888.0,100.0,100.0,99.0,99.0
2206,17304.0,9888.0,100.0,100.0,,
2207,17304.0,9888.0,100.0,100.0,99.0,99.0
2208,17304.0,9888.0,100.0,100.0,99.0,99.0
2209,17304.0,9888.0,100.0,100.0,,
2210,17304.0,9888.0,100.0,100.0,100.0,100.0
2211,17304.0,9912.0,97.0,100.0,,
2212,17304.0,9912.0,100.0,100.0,99.0,99.0
2213,17304.0,9912.0,100.0,100.0,,
2214,17304.0,9912.0,100.0,100.0,99.0,99.0
2215,17304.0,9912.0,100.0,100.0,,
2216,17304.0,9936.0,97.0,100.0,,
2217,17304.0,9936.0,100.0,100.0,100.0,100.0
2218,17304.0,9936.0,100.0,100.0,99.0,99.0
2219,17304.0,9936.0,100.0,100.0,,
2220,17304.0,9936.0,97.0,100.0,,
2221,17304.0,9936.0,100.0,100.0,,
2222,17304.0,9960.0,100.0,100.0,99.0,99.0
2223,17304.0,9960.0,100.0,100.0,100.0,100.0
2224,17304.0,9960.0,100.0,100.0,100.0,100.0
2225,17304.0,9960.0,100.0,100.0,,
2226,17304.0,9960.0,97.0,100.0,,
2227,17304.0,9960.0,100.0,100.0,99.0,99.0
2228,17304.0,9984.0,100.0,100.0,,
2229,17304.0,9984.0,100.0,100.0,99.0,99.0
2230,17304.0,9984.0,100.0,100.0,,
2231,17304.0,9984.0,100.0,100.0,100.0,100.0
2232,17304.0,9984.0,100.0,100.0,99.0,99.0
2233,17304.0,9984.0,97.0,100.0,,
2234,17304.0,10008.0,100.0,100.0,,
2235,17304.0,10008.0,100.0,100.0,99.0,99.0
2236,17304.0,10008.0,100.0,100.0,100.0,100.0
2237,17304.0,10008.0,100.0,100.0,,
2238,17304.0,10008.0,97.0,100.0,,
2239,17304.0,10008.0,100.0,100.0,99.0,99.0
2240,17304.0,10032.0,100.0,100.0,99.0,99.0
2241,17304.0,10032.0,100.0,100.0,,
2242,17304.0,10032.0,97.0,100.0,,
2243,17304.0,10032.0,100.0,100.0,,
2244,17304.0,10032.0,100.0,100.0,99.0,99.0
2245,17304.0,10032.0,100.0,100.0,100.0,100.0
2246,17304.0,10056.0,100.0,100.0,99.0,99.0
2247,17304.0,10056.0,100.0,100.0,,
2248,17304.0,10056.0,100.0,100.0,100.0,100.0
2249,17304.0,10056.0,97.0,100.0,,
2250,17304.0,10056.0,100.0,100.0,99.0,99.0
2251,17304.0,10056.0,100.0,100.0,,
2252,17304.0,10080.0,100.0,100.0,99.0,99.0
2253,17304.0,10080.0,100.0,100.0,,
2254,17304.0,10080.0,100.0,100.0,99.0,99.0
2255,17304.0,10080.0,97.0,100.0,,
2256,17304.0,10080.0,100.0,100.0,100.0,100.0
2257,17304.0,10080.0,100.0,100.0,,
2258,17304.0,10104.0,100.0,100.0,,
2259,17304.0,10104.0,100.0,100.0,99.0,99.0
2260,17304.0,10104.0,100.0,100.0,100.0,100.0
2261,17304.0,10104.0,100.0,100.0,,
2262,17304.0,10104.0,97.0,100.0,,
2263,17304.0,10104.0,100.0,100.0,99.0,99.0
2264,17304.0,10128.0,100.0,100.0,99.0,99.0
2265,17304.0,10128.0,100.0,100.0,,
2266,17304.0,10128.0,97.0,100.0,,
2267,17304.0,10128.0,100.0,100.0,99.0,99.0
2268,17304.0,10128.0,100.0,100.0,99.0,99.0
2269,17304.0,10128.0,100.0,100.0,,
2270,17304.0,10152.0,100.0,100.0,,
2271,17304.0,10152.0,100.0,100.0,100.0,100.0
2272,17304.0,10152.0,100.0,100.0,,
2273,17304.0,10152.0,97.0,100.0,,
2274,17304.0,10152.0,100.0,100.0,99.0,99.0
2275,17304.0,10152.0,100.0,100.0,,
2276,17304.0,10176.0,100.0,100.0,100.0,100.0
2277,17304.0,10176.0,100.0,100.0,99.0,99.0
2278,17304.0,10176.0,100.0,100.0,,
2279,17304.0,10176.0,100.0,100.0,100.0,100.0
2280,17304.0,10176.0,100.0,100.0,99.0,99.0
2281,17304.0,10176.0,100.0,100.0,99.0,99.0
2282,17304.0,10200.0,97.0,100.0,,
2283,17304.0,10200.0,100.0,100.0,,
2284,17304.0,10200.0,100.0,100.0,99.0,99.0
2285,17304.0,10200.0,97.0,100.0,,
2286,17304.0,10200.0,100.0,100.0,99.0,99.0
2287,17304.0,10200.0,100.0,100.0,,
2288,17304.0,10224.0,100.0,100.0,,
2289,17304.0,10224.0,100.0,100.0,100.0,100.0
2290,17304.0,10224.0,100.0,100.0,,
2291,17304.0,10224.0,100.0,100.0,99.0,99.0
2292,17304.0,10224.0,100.0,100.0,99.0,99.0
2293,17304.0,10224.0,100.0,100.0,,
2294,17304.0,10248.0,97.0,100.0,,
2295,17304.0,10248.0,100.0,100.0,,
2296,17304.0,10248.0,100.0,100.0,,
2297,17304.0,10248.0,100.0,100.0,99.0,99.0
2298,17304.0,10248.0,100.0,100.0,100.0,100.0
2299,17304.0,10248.0,100.0,100.0,99.0,99.0
2300,17304.0,10272.0,97.0,100.0,,
2301,17304.0,10272.0,97.0,100.0,,
2302,17304.0,10272.0,100.0,100.0,100.0,100.0
2303,17304.0,10272.0,100.0,100.0,,
2304,17304.0,10272.0,100.0,100.0,,
2305,17304.0,10272.0,100.0,100.0,99.0,99.0
2306,17304.0,10296.0,100.0,100.0,99.0,99.0
2307,17304.0,10296.0,100.0,100.0,,
2308,17304.0,10296.0,97.0,100.0,,
2309,17304.0,10296.0,100.0,100.0,99.0,99.0
2310,17304.0,10296.0,100.0,100.0,,
2311,17304.0,10296.0,100.0,100.0,100.0,100.0
2312,17304.0,10320.0,100.0,100.0,99.0,99.0
2313,17304.0,10320.0,100.0,100.0,99.0,99.0
2314,17304.0,10320.0,100.0,100.0,99.0,99.0
2315,17304.0,10320.0,100.0,100.0,,
2316,17304.0,10320.0,100.0,100.0,,
2317,17304.0,10320.0,97.0,100.0,,
